user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
158feec3653e979acd18c0c427027dda,"['27507384', '29069989', '6328', '21424664', '18133021', '20525471', '3058261', '9969571', '18122693', '22249679', '15844683', '39026', '2108198']","[3, 3, 4, 1, 1, 4, 2, 5, 3, 1, 5, 4, 5]","['14999720', '15783514', '11']","[4, 4, 5]","[-0.8824 -0.8824 -0.8824 -0.8824 -0.8824  1.     -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.7647 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -1.      0.0588  0.2941 -0.7647 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824  1.     -0.2941 -0.8824 -0.4118
 -0.8824 -0.8824 -0.2941 -0.5294 -0.8824 -0.2941  0.5294  0.5294 -0.2941
 -0.4118  0.0588 -0.2941  0.5294 -0.2941 -0.2941 -0.8824  0.5294  0.0588
 -0.8824  0.1765  0.7153 -0.02  ]","[-0.8824 -0.8824 -0.8824 -0.8824 -0.8824  1.     -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.7647 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -1.      0.0588  0.2941 -0.7647 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824
 -0.8824 -0.8824 -0.8824 -0.8824 -0.8824  1.     -0.2941 -0.8824 -0.4118
 -0.8824 -0.8824 -0.2941 -0.5294 -0.8824 -0.2941  0.5294  0.5294 -0.2941
 -0.4118  0.0588 -0.2941  0.5294 -0.2941 -0.2941 -0.8824  0.5294  0.0588
 -0.8824  0.1765  0.7153 -0.02  ]",0
dcc3e8adaa2a2972ef78670fae783561,"['25302885', '22544024', '9884770', '18070295', '18273881', '18222299', '978683', '9977379', '13142213', '13426247', '12656598', '16247537', '306439', '7531699', '1078266', '2074941', '7979073']","[5, 5, 2, 2, 2, 5, 1, 2, 1, 5, 2, 4, 4, 5, 3, 2, 5]","['15633168', '7985419', '13163872']","[4, 1, 3]","[-1.     -1.     -1.     -1.     -1.      0.68   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.68   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.6    -0.52   -0.6    -0.28   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.04   -1.     -0.92   -0.04    1.     -1.     -1.     -0.28    0.28
 -1.     -0.84    0.84   -1.      1.     -1.     -1.      1.      1.
 -1.     -1.      0.3584 -0.1288]","[-1.     -1.     -1.     -1.     -1.      0.68   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.68   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.6    -0.52   -0.6    -0.28   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.04   -1.     -0.92   -0.04    1.     -1.     -1.     -0.28    0.28
 -1.     -0.84    0.84   -1.      1.     -1.     -1.      1.      1.
 -1.     -1.      0.3584 -0.1288]",2
39033ab7e75193eec5e44f0b750ac142,"['298150', '1015020', '7613', '13547381', '13158800', '5107', '128029', '77203', '13497', '13598952', '13575444', '2339585', '107896', '12063158', '48855', '6280118', '11387515']","[4, 4, 4, 5, 4, 2, 5, 5, 5, 4, 5, 4, 4, 1, 4, 5, 5]","['2657', '3478', '28187']","[5, 5, 4]","[-0.9643 -0.9643 -0.9643 -0.9643 -0.9643  0.8214 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.7857 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.6786  0.1429 -0.3929 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643  1.     -0.2143 -0.7857 -0.7857
 -0.3929 -0.9643 -0.7857 -0.8571 -0.4286 -0.4286 -0.0714 -0.6786  0.7143
 -0.2143 -0.8214  0.1071  0.6429 -0.6071 -1.      0.6429 -0.5714 -0.8214
 -0.8571  0.75    0.4125 -0.3304]","[-0.9643 -0.9643 -0.9643 -0.9643 -0.9643  0.8214 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.7857 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.6786  0.1429 -0.3929 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643
 -0.9643 -0.9643 -0.9643 -0.9643 -0.9643  1.     -0.2143 -0.7857 -0.7857
 -0.3929 -0.9643 -0.7857 -0.8571 -0.4286 -0.4286 -0.0714 -0.6786  0.7143
 -0.2143 -0.8214  0.1071  0.6429 -0.6071 -1.      0.6429 -0.5714 -0.8214
 -0.8571  0.75    0.4125 -0.3304]",0
8148f58f45d7f7cef97b76f77defe680,"['20898019', '28218947', '6881206', '19351043', '7094569', '16068905', '351623', '18090081', '3130971', '24830']","[4, 4, 3, 4, 4, 4, 4, 2, 3, 3]","['6087756', '10600242', '5886881']","[4, 4, 3]","[-1.    -1.    -1.    -1.    -1.     0.8   -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -0.8   -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -0.4
 -0.3   -0.3   -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.     1.
 -1.    -0.2   -1.    -0.1   -1.    -1.    -0.7   -1.    -1.     1.
 -0.1    0.1   -1.    -1.     1.    -0.6    0.6    1.    -1.    -1.
 -0.7   -0.4    0.1    0.34  -0.271]","[-1.    -1.    -1.    -1.    -1.     0.8   -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -0.8   -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -0.4
 -0.3   -0.3   -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.     1.
 -1.    -0.2   -1.    -0.1   -1.    -1.    -0.7   -1.    -1.     1.
 -0.1    0.1   -1.    -1.     1.    -0.6    0.6    1.    -1.    -1.
 -0.7   -0.4    0.1    0.34  -0.271]",2
8c282ea67812c2be173ac03af846dace,"['37557', '17899948', '13539044', '730498', '8621462', '44597', '7635651', '2865']","[5, 5, 4, 5, 0, 3, 5, 5]","['128029', '6962314', '13153972']","[5, 5, 5]","[-0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.3548 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.3548  0.6774 -0.8065 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.871  -0.6774 -0.4839 -0.6774
 -0.6774 -0.6129  0.6129 -0.6774 -0.6774  0.4839 -0.2903 -0.6774  0.871
 -0.4839  1.     -1.     -0.7419  0.9355  0.4839 -0.0323 -0.9355  0.3548
 -0.0323 -0.8065  0.4277  0.0142]","[-0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.3548 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.3548  0.6774 -0.8065 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.871  -0.6774 -0.4839 -0.6774
 -0.6774 -0.6129  0.6129 -0.6774 -0.6774  0.4839 -0.2903 -0.6774  0.871
 -0.4839  1.     -1.     -0.7419  0.9355  0.4839 -0.0323 -0.9355  0.3548
 -0.0323 -0.8065  0.4277  0.0142]",3
036e7576c75872f740045e34897b4a9c,"['29127', '24817626', '10917', '6627658', '107291', '26025580', '18045891', '11870085']","[5, 4, 1, 3, 2, 3, 5, 5]","['22557272', '18007564', '3985']","[4, 1, 3]","[-0.6842 -0.6842 -0.6842 -0.6842 -0.6842  1.     -0.6842 -0.6842 -0.5789
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.7895 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842  0.0526  0.2632 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842  1.      0.1579 -0.1579 -0.6842
 -0.6842 -1.     -0.5789 -0.1579 -0.4737  0.2632 -0.1579  0.7895 -0.4737
 -0.3684  0.6842 -0.6842 -0.0526  0.3684  0.2632  0.0526 -0.6842 -0.1579
  0.5789 -0.7895  0.4516 -0.2253]","[-0.6842 -0.6842 -0.6842 -0.6842 -0.6842  1.     -0.6842 -0.6842 -0.5789
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.7895 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842  0.0526  0.2632 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842
 -0.6842 -0.6842 -0.6842 -0.6842 -0.6842  1.      0.1579 -0.1579 -0.6842
 -0.6842 -1.     -0.5789 -0.1579 -0.4737  0.2632 -0.1579  0.7895 -0.4737
 -0.3684  0.6842 -0.6842 -0.0526  0.3684  0.2632  0.0526 -0.6842 -0.1579
  0.5789 -0.7895  0.4516 -0.2253]",3
791ff9a9499a59c3f3ab4d804dbc334e,"['6584188', '11870085', '6148028', '2767052', '3466', '15931', '3473']","[4, 3, 0, 0, 4, 5, 5]","['865', '6900', '3431']","[3, 5, 5]","[-0.0476 -0.0476 -0.0476 -0.0476 -0.0476  0.619  -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476  0.7143 -0.1429 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476  0.619  -0.0476  0.0476 -0.0476
  0.2381 -0.5238 -0.0476  0.7143 -0.0476 -0.0476  0.619   0.4286  0.1429
  0.7143  0.8095 -1.      1.     -0.4286 -0.0476  0.5238  0.0476  0.0476
 -0.0476  0.5238  0.3695  0.0876]","[-0.0476 -0.0476 -0.0476 -0.0476 -0.0476  0.619  -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476  0.7143 -0.1429 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476
 -0.0476 -0.0476 -0.0476 -0.0476 -0.0476  0.619  -0.0476  0.0476 -0.0476
  0.2381 -0.5238 -0.0476  0.7143 -0.0476 -0.0476  0.619   0.4286  0.1429
  0.7143  0.8095 -1.      1.     -0.4286 -0.0476  0.5238  0.0476  0.0476
 -0.0476  0.5238  0.3695  0.0876]",3
ae9aba2f251fb98b3b3e017da4b97949,"['2647293', '14553564', '3246957', '12936', '108980', '5600151', '12182847', '65399', '65112', '6334', '271295', '43930', '29812', '9858488']","[4, 4, 4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 3]","['1967737', '5556466', '53496']","[5, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.5333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5333 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.9333  0.0667 -0.1333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.0667 -1.
 -1.     -0.6667 -0.4    -1.     -1.      1.     -1.     -1.      1.
 -1.      1.     -1.      0.9333 -0.9333  0.5333 -1.     -0.5333 -1.
 -1.      1.      0.362  -0.286 ]","[-1.     -1.     -1.     -1.     -1.      0.5333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5333 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.9333  0.0667 -0.1333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.0667 -1.
 -1.     -0.6667 -0.4    -1.     -1.      1.     -1.     -1.      1.
 -1.      1.     -1.      0.9333 -0.9333  0.5333 -1.     -0.5333 -1.
 -1.      1.      0.362  -0.286 ]",0
58f98871633f3174f171a1f8dbbf7a52,"['10790277', '10790290', '6404621', '2767052', '1618', '297673', '6288', '183786', '818111']","[4, 3, 2, 3, 4, 2, 3, 2, 4]","['2782082', '14050', '206682']","[3, 3, 2]","[-0.8182 -0.8182 -0.8182 -0.8182 -0.8182  1.     -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -1.     -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -1.      0.2727 -0.0909 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182  0.8182 -0.8182 -0.8182 -0.8182
 -0.2727  0.0909 -0.6364 -0.8182  0.4545 -0.6364 -0.6364 -1.      1.
 -0.8182  0.0909 -0.0909  0.6364 -0.6364  0.2727 -0.8182 -0.2727  0.2727
 -0.8182 -0.2727  0.4073 -0.2618]","[-0.8182 -0.8182 -0.8182 -0.8182 -0.8182  1.     -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -1.     -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -1.      0.2727 -0.0909 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182
 -0.8182 -0.8182 -0.8182 -0.8182 -0.8182  0.8182 -0.8182 -0.8182 -0.8182
 -0.2727  0.0909 -0.6364 -0.8182  0.4545 -0.6364 -0.6364 -1.      1.
 -0.8182  0.0909 -0.0909  0.6364 -0.6364  0.2727 -0.8182 -0.2727  0.2727
 -0.8182 -0.2727  0.4073 -0.2618]",0
4a2e5653f19235c112bf68b754892cae,"['30971090', '17927395', '26893819', '7445', '1934', '9969571', '18143977', '23209927', '20821087']","[4, 5, 3, 4, 1, 5, 2, 5, 2]","['15815333', '13528417', '2187']","[1, 5, 1]","[-0.8889 -0.8889 -0.8889 -0.8889 -0.8889  1.     -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.3333 -0.5556  0.1111 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889  1.      0.2222 -0.5556 -0.7778
 -0.8889 -0.8889 -0.5556 -0.8889 -0.7778  0.      0.      0.2222 -0.1111
 -0.6667 -1.      0.8889  0.5556 -0.4444  0.     -0.1111 -0.6667 -0.4444
 -0.5556  0.2222  0.55   -0.1233]","[-0.8889 -0.8889 -0.8889 -0.8889 -0.8889  1.     -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.3333 -0.5556  0.1111 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889
 -0.8889 -0.8889 -0.8889 -0.8889 -0.8889  1.      0.2222 -0.5556 -0.7778
 -0.8889 -0.8889 -0.5556 -0.8889 -0.7778  0.      0.      0.2222 -0.1111
 -0.6667 -1.      0.8889  0.5556 -0.4444  0.     -0.1111 -0.6667 -0.4444
 -0.5556  0.2222  0.55   -0.1233]",0
611fe7282ff8629e9897ebf5af022907,"['36129510', '26075798', '20506265', '23609580', '18751818', '20653654', '18115028', '18295753', '18626111', '18601170', '17571266', '18081633', '17830559', '17201095']","[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","['16047244', '16081272', '13502963']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.7059 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7059 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7059  0.1765 -0.6176 -0.8529 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.1765 -0.4118 -0.4118
 -1.     -1.     -1.     -1.      0.3235 -1.     -0.3235  1.     -1.
 -1.      0.8529 -0.8529 -1.      1.     -1.     -0.2647  0.2647  0.8529
 -0.8529 -1.      0.4668 -0.17  ]","[-1.     -1.     -1.     -1.     -1.      0.7059 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7059 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7059  0.1765 -0.6176 -0.8529 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.1765 -0.4118 -0.4118
 -1.     -1.     -1.     -1.      0.3235 -1.     -0.3235  1.     -1.
 -1.      0.8529 -0.8529 -1.      1.     -1.     -0.2647  0.2647  0.8529
 -0.8529 -1.      0.4668 -0.17  ]",2
0a22a0e79476b7d958671a2d4fdc7049,"['22318578', '12875258', '16218778', '15811520', '11330361', '7227174', '2458340', '37470', '96861', '14866', '33512', '923935']","[1, 2, 4, 5, 5, 3, 3, 4, 3, 4, 4, 3]","['7494', '17204', '37435']","[1, 2, 5]","[-0.7857 -0.7857 -0.7857 -0.7857 -0.7857  0.7143 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7143 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.5714 -0.0714 -0.1429 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857  0.7857 -0.8571 -0.5714  0.5
 -0.9286 -0.7857 -0.7857 -0.5    -0.5714  0.5    -0.7143 -0.5714  0.5714
 -0.5    -0.3571  0.0714  1.     -1.      0.7857 -1.     -0.5714  0.
  0.     -0.7857  0.2607 -0.2571]","[-0.7857 -0.7857 -0.7857 -0.7857 -0.7857  0.7143 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7143 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.5714 -0.0714 -0.1429 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857
 -0.7857 -0.7857 -0.7857 -0.7857 -0.7857  0.7857 -0.8571 -0.5714  0.5
 -0.9286 -0.7857 -0.7857 -0.5    -0.5714  0.5    -0.7143 -0.5714  0.5714
 -0.5    -0.3571  0.0714  1.     -1.      0.7857 -1.     -0.5714  0.
  0.     -0.7857  0.2607 -0.2571]",0
c5efcf4e104e229d70b5496943430448,"['28587696', '17927395', '26067711', '22571624', '25227016', '5759', '21851572', '18214414', '23874477', '18619684', '9491982', '18006496', '17333223', '18717457', '9397967']","[4, 5, 4, 2, 3, 5, 4, 4, 1, 5, 1, 5, 4, 1, 1]","['17828678', '46756', '17347389']","[2, 5, 0]","[-0.7419 -0.7419 -0.7419 -0.7419 -0.7419  1.     -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -1.     -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.2258 -0.2903 -0.2258 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419  0.7419  0.4194 -0.7419 -0.7419
 -0.7419 -0.6129 -0.5484 -0.7419 -0.7419 -0.2258  0.2258  0.5484 -0.5484
  0.2258 -0.7419 -0.2258  0.5484 -0.5484  0.2258 -0.7419 -0.2258  0.2258
 -0.7419 -0.2258  0.5323 -0.2187]","[-0.7419 -0.7419 -0.7419 -0.7419 -0.7419  1.     -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -1.     -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.2258 -0.2903 -0.2258 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419
 -0.7419 -0.7419 -0.7419 -0.7419 -0.7419  0.7419  0.4194 -0.7419 -0.7419
 -0.7419 -0.6129 -0.5484 -0.7419 -0.7419 -0.2258  0.2258  0.5484 -0.5484
  0.2258 -0.7419 -0.2258  0.5484 -0.5484  0.2258 -0.7419 -0.2258  0.2258
 -0.7419 -0.2258  0.5323 -0.2187]",0
